id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
213,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,444565a667bdb47408ae2cfd606f5076,1b1affea67da49ab2e8f006a094bfd51,23ff2088c4797a15f3618b1c1207bf85
214,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9652b5c96e6f77e5b98ea2f8f87827ed,5d851891023002885cd47e739b341cfc,3965eb1b8bcb7bef57612a40d61437a0
215,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b2b13a509f0b2a870d9db2117dc5fc19,de27383b9eb178c05fa1d6c766b70a87,205f02e8954e0ecaa6097a3b2a8c2c27
216,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,91fb69f29121c17aa23af2efadcdaf8b,eea5cc9d8ec35bac560c84da16d9eabc,b7a55202e06f4f935bce2c8372f8d542
217,8127115,Spolehlivý Zhotovitel s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Bílkova,,Czechia,11000.0,bcd6113676f8cddb610f2add5126b9f5,4a3f48098743538de2617484f8b9480d,bc97b8f84d61b9d899aeb71e81985d51
218,27244377,"EsthéMode, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Růžová,,Czechia,11000.0,257c432427f5d8b6afa7943907b9f1b0,8f9935df76f85c84f66467369991990f,782a09fc43ba7430f69426a60d63fa55
219,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,82db76287e7346eb911fbbce8f70b345,386370154480b38d247ed51647c66580,cee6780a4b4724d7b5b3117722005c19
220,27410013,Společenství vlastníků jednotek ul. Pštrossova 218/27 Praha 1,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Pštrossova,,Czechia,11000.0,b8b166f70ed44c29c74a3154347f3e41,800fe135df764abf1269bf3fe5474498,f8320193ec1dd2ab45f244f8d0ee42bb
221,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cc00f24aceb64d677a323f155fdf8b06,105d76cc37a4c3e662ac366b6710d3c4,199c76e0cc41fa7aca7359abd5db81b6
222,24185132,Royal Crown s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Krč,Horáčkova,,Czechia,14000.0,060c2d1a3f2d0ce4ee62a168d454f126,5e20b23de0138f4b6873d2cffea9707d,1a55799175134c3ea62da7a0d8285a01
223,6353444,Řemeslné dílny s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Němčice nad Hanou,Havlíčkova,,Czechia,79827.0,c37b8e40ef8c51148552958a999b9390,39ff6cf651e71523131bfe314acbd237,d936ec8f2dc31dff6b9597cfbdfc9cef
224,2369893,BOLSHEV ESTATE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Dolní Měcholupy,Kryšpínova,,Czechia,11101.0,fa220b541755fb03a1cae290f95622e3,ccc6be2086d2a8f137b2ffaf14449a69,e291a696baa581a61b48406a210a98bd
225,27603474,Muse Centre družstvo,Obec Dolní Chvatliny,,+420 220 111 888,Dejvice,Mařákova,,Czechia,16000.0,9584fb86914ecfadcaa0ad7a88829b5b,a15ae73fcc4e8d58f8dd622855b9bfa9,e4723e562fe07dd97ea5b5e3bd0a32a6
226,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,397e1ad8c8d54b2416c6d389958846ab,bdacf84a90b9084f6897f12aa349d337,43f6c046f555dd38c2e0848b02812c95
227,3033660,EcoSplash s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vysočany (Praha 9),Novovysočanská,,Czechia,19000.0,9419ba2c3b76baf6ea1f0be163ae012b,c19ca8acde1871719b95214913dd48be,b83d15c56ce909f00fe87af895b9e636
228,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d86b97631f95f9b2b5bc8845e282e56c,34c823d0a9f38f3746d700c65b7a41a4,8da0df764336a2ca29c7b22680c5b415
229,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6ea3cc2813dcfbb7b32d191fd4e01d77,2c776859e6ccc463a917482db03b369f,c6c0ed106af3cadf9baa5ecb6fe69fd5
230,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7541e86a38e5e504aa7b0f263ef73bc6,b9445b2a30a8d10e0a0d55f7e8abcfcf,4595a07149fe1fe3770906c054549bd0
231,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4cfb75805db9ecd29cca448d2a3bcb4e,be13782d4d6b06b160a8945110c76682,6036639ad51c2778b263e356c68e4278
232,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,85ce75f81ebff760be9bcab4e8dc5cd8,6a81da9ea62a00e2ee28da533e1d9cd1,df0c6030aab465d41bd7e23ecb340f3d
233,22882057,"Brněnská společnost příznivců RAF Emila Bočka,o.s.",Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-Židenice),Zábrdovická,,Czechia,61500.0,5fd87563874c2895c49846074371f2d7,c644370777885eb2b0e57b33449597af,a3fa54ab618967a93182cb99cc1ad18b
234,48034045,"CARCO, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Letňany,Boletická,,Czechia,19900.0,ba71d3d24252318d20e17dddfcd754c5,07d2a5d5619f6d5811a74b621c5dc7b5,f4407472f84ab4f004f474f4fab26e2c
235,3560082,EVOVYN s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Na Folimance,,Czechia,12000.0,b081036db3762912706d3a77cd51d3ea,0c8117ec80942974811e1dd6cefab73c,b534b565d41721665986403b6abbd77a
236,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2025c41fa39778b5bb850c0de3306e18,c1bf301744f3db527edc7788d38fe3ab,50ed2d43772b3daeb29dac3fb188955b
237,11659564,Magnus Academia s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 2),Dittrichova,,Czechia,12000.0,332a78d8d2531f8eeda0c4251ea4c13e,edc3c711b0b8cb5879fab3dd2954be3b,702752aad4a4f2127ca08a0816115ece
238,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0128cb39883ec56bb6460a256cb91f2e,9a2c845e723a0ebde0769eb727e9e1c7,2087554cc01f0fafd6253d8924528e61
239,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9ad1940c85bf64746d1d6a2c0c5f50ef,fe522c904176281eb91579604572506b,5417c21954c645424975dfce450a4c64
240,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2118271863623d3349eafc64e9ebda99,f9d39ebfe9a45531b0e284189e6fad2e,81add2837e51e5ac5b97380c891c3219
241,27859126,Gasta & Čoupek s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,Pavelčákova,,Czechia,77900.0,d21c10fe705d42abada5d4f304448590,5e755fa9cd44e02052a2072457e4d219,0117c4a87cfd6e8b0f8c3b0aff9035ab
242,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,15d160c85f2c496eee0fdf67d6af894c,09d25ce01d88dc4ff08f6805145e2c36,9e8f252b6bf0ecc85e20c1877bb9c1b4
243,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4ba8400f10f3ee8b01169f7a3b6ffb1b,1b03005edd9dbecfda7738c818ada0cc,8161e988847bb7dadde35949f2ca8368
244,24239283,ROSPONDERA COMPANY s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Primátorská,,Czechia,18000.0,ffc8e25adb7043ef25dc3269f5aaa14b,c5f51ccd54612067406c1fa6cc97bba6,ec92563ede226b1fca9da897cb21b782
245,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6b4ff9e50a3ac442352fd698c8537132,45171417253b939428b34e1fff1c29bc,c1d94b1d9de73c0c30ab03f198c48eae
246,26101912,Společenství vlastníků jednotek 352 Borovany,Obec Dolní Chvatliny,,+420 220 111 888,Borovany,Na Výsluní,,Czechia,37312.0,aa87d190981a229cbaed6058fb886d89,3c05f07ddf3e850169fe32179769718d,1e3afd94c3e87ec6f23dde6fa0302d41
247,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,89fe473fee156d7475fed2043818c6ee,a75f58cae4a49707bd7caa2f14992179,383d8a37e003a5b2a1adad6a9d684550
248,61173878,Whitoek s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Jaurisova,,Czechia,14000.0,16ff59e16d57d06b6bb51261a7841b3b,9fee525a6933b41ec2108f905c216536,07c7649b0aabc2496c574023b469cf9c
249,27258165,TechArena s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Bubeneč (Praha 6),Lotyšská,,Czechia,16000.0,4ff51d238bca30b226345d60977b63d5,0cae540cd01b5a76df7d3cdb52dcdbe3,3befd226be71eebc6e23ea4ef84e5948
250,28742133,"Safety Car Liberec, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Liberec VI-Rochlice,Doubská,,Czechia,46006.0,2f26cf245928639888493303bb4b13f6,150314bf64037f08c18beb901333175f,f7922ef31a8e5560d6f24cfa4028a1eb
251,28307852,Z-SPORT investment s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kloboučky,Lesní,,Czechia,68501.0,bf88972737c5f25c9d07f397bdecfa55,ba94b3093d8027a844ab4a3c51d9d9cf,f8cd6640892bd680979b8d325415dee3
252,26785790,"Společenství vlastníků jednotek Na Rybníčku 2300/44, Opava",Obec Dolní Chvatliny,,+420 220 111 888,Předměstí (Opava),Na Rybníčku,,Czechia,74601.0,1768264320c29dfadf233fb4d84f8f5c,93abc1ccbc1bd80e9e45a7577ed28cb7,764b138b92387f857a10ed0fc55b54d3
253,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2243105e5d85c035807c4a537699f007,59faef246f7ca1c9826bfffdbfc1aaea,92e688cae1c2ff8de0627dc53c64b4f8
254,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,05f6f6f0eae42aace474bd9ec407a66b,161efc401494acd473927a49ca7e2349,83d436141b9b476ea6d663d388acf2be
255,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,47582fcec4556491ef0ae3e936cbe963,29cb78e5aafa5f31e12983f5c9500e11,af3f0481f532474da60bda0b1270f40a
256,5010870,Worsano s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kohoutovice,Bellova,,Czechia,62300.0,c4fe7ffade070dc5b632adeae8d99c95,bfe7487fda61081274ce3eec0bbd6704,3bbb8edd40b31e317045b1364516d6f2
257,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c48880502eacf5eeba9d6e676a858d81,98123cf8d4603528c8b323cd6ba7e902,efccaadbfeeeeae8256166c4a2ded309
258,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b8429c409b69dc3e5637c1a769592f88,0a81df9df8e3ff68fdd8b27393394b8a,a4fbb0ee48c623191c1eda563a4db323
259,28791151,"Cestovní agentura JAPA, v.o.s.",Obec Dolní Chvatliny,,+420 220 111 888,Kostelec nad Orlicí,Za Drahou,,Czechia,51741.0,6209bd43d7af738c0de555256b3bb663,fa0da8c2cba4c99b7902ff37bc15c94d,156af3e3f7688c7653ceda7f218ab9ce
260,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,23dd47c2541a0b33ad3a820562ac3e9f,a3a7e21cff271b7c55dc9cf599844b87,fcbfb729832a9861756b6e076513ae1d
261,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2f983db10d0727511084799e448764d0,0a7b1c8180cb5f934219659564c11587,02d590150e76b6dad61c953ea62b39c9
262,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,af9a809e2ba7e0d4b893c0e9eed9b6da,5def09bbc9bb2aad7cd5e2765a8cdc67,756271423e2d31476281469d644700bf
263,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f398e15432dbf0fc3719d3a58fe91248,384069436b164130847c8ab556c10a00,983bb99e43d0404b749485c337bd3b48
264,26530155,Aeroklub Znojmo,Obec Dolní Chvatliny,,+420 220 111 888,Oblekovice,K Závlaze,,Czechia,67181.0,c8ee6713a1556fdeaf14a7ee635d9794,52a67419d2b78f753fa0fc2b726bbf4e,791f9a3f38ee01f18a2deab18c11b843
265,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,761e7f77699ad68fe811587326cd4890,ba7f967295c9bbedc6c4b564218cdaff,1f2174ade9129065b03ba5a86fb9bd0e
266,25778960,"NODAT, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Slavíkova,,Czechia,13000.0,817f4e2b5fec6b4a85cc0fea1a378759,86a1314268cfeeb9711699d65165ccbe,9dfce281437597f8f568498ce1a8a9f9
267,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a7c941cac4a0d7a6aeec1f407bd84a27,5f6056dd7b7c1862a9d59ff71a904a34,9125a87f8b2c48d441497b00a3721ae5
268,49614363,"PROFIKÁMEN, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Kladno,gen. Klapálka,,Czechia,27201.0,7cab06ce8e48f8ab4a491d57c902d2e2,19af4db19bc89939033ec7ea0665c7d1,9b78753941783379ea32b106127516a9
269,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,27d4229e08f245dc542450a320937b92,f485e1c6b107dba18f6e4af61d6ceabd,78bdaa0cd2ff4f5f15575178b8f2e52d
270,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d573d0eb327f3b617cddf29881312e71,fe6d278536b8e0c6c300fbb00fc8c0be,46d2154c801ecc46e73722052f71d25d
271,6278876,"Navláčil invest, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Zlín,Bartošova,,Czechia,76001.0,5042ead224b5674d38a4e68dbadb1b1a,3772f9499605f8352d52a2acb00d6a76,be3ff5710647baddc6a0ae5f4e4c4a4b
272,26775531,"Společenství vlastníků domu č.p. 774-775 Družstevní, Zruč nad Sázavou",Obec Dolní Chvatliny,,+420 220 111 888,Zruč nad Sázavou,Družstevní,,Czechia,28522.0,82195a7fb2dcdc225abe141dae8ecaac,58c8ca1a14747828ede9d96c6146410a,2f91cc02e891c67d1aa03ad385255295
273,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a3608e23433d5a9cbbe236c4e7f1836f,5bc74d121c2b935c2749a87027c58c06,b029e1983df15a8d0e151e5c20df3acc
274,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3eea03ea58fb668a4a14ee2b445c53cb,06cf886d2e817ca231ce599d1d737c12,33a917d7966319b153f382ca5b135598
275,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dc2f9349cf9511f8e9cef1de9d71c532,1180e3b130bc06178b37e680a9cca721,4b6c0f2fe63b957e43c9618aee0f4c11
276,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1f24e44a84719f9d7f6c9d0be64ccbc7,de3cefd3cac157ae5d0ac6e26026cd5a,1bc633a2df3df961d453e5c3eb60ec81
277,10881883,Modiolus s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Pitterova,,Czechia,13000.0,40bc5c0ba4376e563a1b97dc6a7cebb3,ed16efc03479cfd89aa82044256b1e88,dad0a6f0b34a2c37bd017f1c1b05ccfc
278,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dafd5a47bb8712e959155c5227ef9303,677db1b7844bb7f31c397719e89e3b66,a5dac98fbabf3ed05af448333dc1f9a3
279,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bff9a11d36507191fce3058d854f34d7,5d5eca05cce40d6f678bad5c4481f904,f6c37f44118d1f4ee70d57bdfcfa7bd3
280,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3ec05889d5d44ec73813430ea08915de,2c6a80c8f8b533714cf451fba778b1ac,a660cb9364df1061c6e4b3861d439f03
281,29181852,ALL-IN CONNECTION s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žabovřesky,Minská,,Czechia,61600.0,5e62d1d8cedbc432abfbde19af60df73,ae080b0eecd35fb1dce68a2a13f2ba19,acbe849f463954d98824edaa1a610ead
282,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a61e877ccfb525d58d226deeed8e0b6c,283fba54e7e0d0ce6abb1163b46939c4,2c27badf1f02a2d6371bf4dee7395259
283,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,63f2d91c4aa256b83f427a58e31198be,ca890d1f9eb0086f24696597aca7631c,168402873932f8cefef752b72658ac4f
284,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8d030baacea9874db1d3099dd4fda14e,705b0bd89641f45038e0055a32a71637,8b3ce7914ef877fcc2940cceec8bfb33
285,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f8800376c2695245e5ced5e9eccd8c52,ef1b96f599d72eaea535be3cc0f4ca17,6d05df74b81cd5b15fb33bdc3d65f122
286,5902886,GMP services s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Květnice,Rezedová,,Czechia,25082.0,be9679c89cf03d0b7b3b707e6d510b6a,a8bd0824604ad1785d03760908078c70,b20d0f5e2854f7c1f2c736b4407fe2fc
287,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a55eb25adf3950f5a54e59c8923d4226,95e576e9a74a5f433cc71a5b713b8aa7,19e37b7c63976d73a1c9ce7127aee9fd
288,25444492,"Společenství vlastníků jednotek Podlesí 537, Hodkovice nad Mohelkou",Obec Dolní Chvatliny,,+420 220 111 888,Hodkovice nad Mohelkou,Podlesí,,Czechia,46342.0,18f1bdbb83bcb3474e7fe3e019472d70,b22e20d351e0c48d322440f0d28dceb9,a8775ae0f8f7159aa3a504920dcf9eb7
289,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ce16fa6e1fccf636e9f89514ef93189a,c9314d44685989b1cd240e036c5ca68e,4394f5698a9fe6012e540d260306dea2
290,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dc599d4fb3f46b4b60358f6ba28d1141,5341a69b398bdc2825f84e332cf972c8,9143e84e50c41bd8f4050357ce45b0bc
291,28342810,MULTI 007 s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Veveří,Šumavská,,Czechia,60200.0,e7d79c60a44b33aa56be405fd8a0b956,45e2be9da087a3f636b936053e832395,bf3e1e4264bc94f3fd8ba842fa9792c5
292,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,96f1bbfa3047770eaf331e34791b7b9b,7c55a62181707d6e3c47d6bdf2a1d645,1ab5bd4449f5a73cbdce3a75293f33f2
293,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,48b1f719b5379e47a1067776ba7a1c13,830c473e0c5156e59000538033a31704,cdd253464e667ee993f8a77e34a63d91
294,4563263,2XProperty.cz s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Východní Předměstí (Plzeň 2-Slovany),Habrmannova,,Czechia,32600.0,0ccb46b845bdae55ab91d1dc0f61f0f2,658fb3ce9dbbfc473d6eae255d51c5a0,8f37f999feb0caf983f3fdcfd5f56902
295,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f7b2996a220374847a9a4e1499ad138f,e77f15049548bbb815484ae45b1a963f,916b0a8cf6fdb10a8b34d3944faae52b
296,2789507,Petrimes s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Braunerova,,Czechia,18000.0,4b7bcb658f9a6dee8d0c334fe7d19513,916fd5f71a1524a0462a43af4b59cf91,248f8c488d9da8ea43824fa77f239bce
297,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e728e90e300b2adbbcd0132153d7ec27,667e383715dd5bfcd2d0b84156486f1c,7a280268104930666db0ecc23840f636
298,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,054a87a04d002087a3567f80e08fcc02,cc1587fcbbe9c48eecb8b8a531ee2da9,5bab8ab51c3eb5a95f4ec6255cd806a9
299,532487,"LIKING, v.o.s.",Obec Dolní Chvatliny,,+420 220 111 888,Kohoutovice,Jírovcova,,Czechia,62300.0,a08b27ca60810c86c96ab799d359f86d,39bf6d464435bdbeaf53b6a3659591a2,d3c0a9cd94ecc177699e0fb6223e4b53
300,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bd66e1952e1f3ba7533b73b6db959e29,ee8593678f838dbb1bf0ad4f6a7df9a1,1b4ce5e2e05b002948858ab97eb1ffa5
301,9153357,Tomšů promotion s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Novákových,,Czechia,18000.0,7d06108666f07b4d4c9b93c2cec57bbe,1e7c7fc20effca3ce3902f914f7c9e4f,700fe524c0b5c245a5a6efe97071189d
302,26645858,Vysokoškolské katolické hnutí Ostrava z.s.,Obec Dolní Chvatliny,,+420 220 111 888,Moravská Ostrava,Kostelní náměstí,,Czechia,70200.0,e5defe53e491c11319590e862becbb26,4ea2aa8d33c0c130694341a3a5d07ac6,b33884daaa4d4e549966c6ecb6ef81a4
303,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c99044029ad4e20f08e677605215394c,0ee1929fe8345fce78a98a6ddb052870,90adcde1ca2bcadb5f69fc80b7c9bba4
304,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1fda1a20800b4cdd13a2599615f99b9a,1a01843c7cdbadded6b29b24673a091e,2de417400343d626a7aea9f5588344cb
305,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,46c1cd80ffa24e00a7fcf1de3100f7b2,c7916e885c0130f89d81347b8098e50c,f5030814daee4ebe38e37bdd5f9466fc
306,6095623,Sarka Valley s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Boudníkova,,Czechia,18000.0,2a7810145aebf5c8d020c96c6730ae3a,b6ee3fd8cda948ba381a32d7d50a7929,a864d7d749be4c792523baff743415fa
307,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ef91d0f37062225747e4f3215f0c7efd,3272c73143d754ccf1a7420ab6436c6d,b59c4cd6fc42d5059ac79ec692ec52f2
308,61508705,Centrex Praha s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 9),Drahobejlova,,Czechia,19000.0,b449ad1fc6967a00475898c7c44904be,5343bd0bac11ac5eb4c3a9206014357e,38356871cdea5aace74816814df6deeb
